Source,Target,Weight
coronary heart disease,sweating increased,1284
coronary heart disease,pressure chest,1284
coronary heart disease,dyspnea on exertion,1284
coronary heart disease,orthopnea,1284
coronary heart disease,chest tightness,1284
thrombus,hypokinesia,67
thrombus,anorexia,67
thrombus,hypertonicity,67
thrombus,shortness of breath,67
thrombus,hypoalbuminemia,67
thrombus,pruritus,67
thrombus,sore to touch,67
thrombus,hemodynamically stable,67
thrombus,facial paresis,67
thrombus,vomiting,67
thrombus,stool color yellow,67
colitis,fever,114
colitis,thicken,114
colitis,green sputum,114
colitis,vomiting,114
colitis,nausea and vomiting,114
colitis,awakening early,114
colitis,pain,114
colitis,nausea,114
colitis,chill,114
colitis,tenesmus,114
colitis,urge incontinence,114
colitis,pain abdominal,114
colitis,hemodynamically stable,114
schizophrenia,hallucinations auditory,147
schizophrenia,hypersomnolence,147
schizophrenia,irritable mood,147
schizophrenia,verbal auditory hallucinations,147
schizophrenia,patient non compliance,147
schizophrenia,agitation,147
schizophrenia,suicidal,147
schizophrenia,worry,147
schizophrenia,hallucinations visual,147
schizophrenia,underweight,147
schizophrenia,underweight,147
schizophrenia,homelessness,147
psychotic disorder,suicidal,267
psychotic disorder,hallucinations auditory,267
psychotic disorder,feeling suicidal,267
psychotic disorder,hallucinations visual,267
psychotic disorder,motor retardation,267
psychotic disorder,blackout,267
psychotic disorder,verbal auditory hallucinations,267
psychotic disorder,feeling hopeless,267
psychotic disorder,irritable mood,267
psychotic disorder,agitation,267
psychotic disorder,tremor,267
psychotic disorder,catatonia,267
psychotic disorder,weepiness,267
psychotic disorder,homelessness,267
psychotic disorder,sleeplessness,267
psychotic disorder,withdraw,267
psychotic disorder,energy increased,267
psychotic disorder,intoxication,267
psychotic disorder,worry,267
psychotic disorder,behavior hyperactive,267
psychotic disorder,patient non compliance,267
psychotic disorder,mood depressed,267
psychotic disorder,terrify,267
psychotic disorder,nightmare,267
psychotic disorder,consciousness clear,267
overload fluid,rale,144
overload fluid,jugular venous distention,144
overload fluid,hyperkalemia,144
overload fluid,orthopnea,144
overload fluid,shortness of breath,144
overload fluid,drowsiness,144
overload fluid,sleepy,144
overload fluid,weight gain,144
overload fluid,hypokalemia,144
overload fluid,hypotension,144
overload fluid,swelling,144
overload fluid,distended abdomen,144
paranoia,hallucinations auditory,165
paranoia,hallucinations visual,165
paranoia,agitation,165
paranoia,irritable mood,165
paranoia,verbal auditory hallucinations,165
paranoia,feeling suicidal,165
paranoia,suicidal,165
paranoia,terrify,165
paranoia,neologism,165
paranoia,homelessness,165
paranoia,energy increased,165
paranoia,mood depressed,165
paranoia,decompensation,165
paranoia,cicatrisation,165
paranoia,scar tissue,165
paranoia,blackout,165
paranoia,loose associations,165
encephalopathy,uncoordination,103
encephalopathy,asterixis,103
encephalopathy,haemorrhage,103
encephalopathy,drowsiness,103
encephalopathy,sleepy,103
encephalopathy,absences finding,103
encephalopathy,posturing,103
encephalopathy,aura,103
encephalopathy,tonic seizures,103
encephalopathy,debilitation,103
encephalopathy,consciousness clear,103
encephalopathy,unresponsiveness,103
encephalopathy,thicken,103
encephalopathy,hypokinesia,103
deep vein thrombosis,swelling,310
deep vein thrombosis,pain,310
deep vein thrombosis,ecchymosis,310
deep vein thrombosis,shortness of breath,310
deep vein thrombosis,pain in lower limb,310
deep vein thrombosis,cardiomegaly,310
deep vein thrombosis,rale,310
deep vein thrombosis,erythema,310
deep vein thrombosis,hypotension,310
deep vein thrombosis,clonus,310
deep vein thrombosis,non-productive cough,310
deep vein thrombosis,redness,310
personality disorder,nightmare,84
personality disorder,feeling hopeless,84
personality disorder,transsexual,84
personality disorder,hallucinations auditory,84
personality disorder,irritable mood,84
personality disorder,sleeplessness,84
personality disorder,agitation,84
personality disorder,weepiness,84
personality disorder,mood depressed,84
personality disorder,scratch marks,84
personality disorder,nausea and vomiting,84
personality disorder,extreme exhaustion,84
personality disorder,side pain,84
personality disorder,worry,84
personality disorder,enuresis,84
personality disorder,homelessness,84
personality disorder,nervousness,84
personality disorder,ascites,84
personality disorder,pruritus,84
insufficiency renal,shortness of breath,445
insufficiency renal,hyperkalemia,445
insufficiency renal,orthopnea,445
insufficiency renal,rale,445
insufficiency renal,urgency of micturition,445
insufficiency renal,ascites,445
insufficiency renal,guaiac positive,445
insufficiency renal,asthenia,445
insufficiency renal,apyrexial,445
insufficiency renal,mental status changes,445
insufficiency renal,dyspnea,445
insufficiency renal,difficulty,445
insufficiency renal,diarrhea,445
insufficiency renal,hypotension,445
insufficiency renal,breath sounds decreased,445
insufficiency renal,swelling,445
insufficiency renal,hypokinesia,445
degenerative polyarthritis,pain,405
degenerative polyarthritis,food intolerance,405
degenerative polyarthritis,numbness of hand,405
degenerative polyarthritis,general discomfort,405
degenerative polyarthritis,drowsiness,405
degenerative polyarthritis,asthenia,405
degenerative polyarthritis,nonsmoker,405
degenerative polyarthritis,non-productive cough,405
degenerative polyarthritis,polydypsia,405
degenerative polyarthritis,stiffness,405
degenerative polyarthritis,unsteady gait,405
osteomyelitis,pain,142
osteomyelitis,redness,142
osteomyelitis,prostate tender,142
osteomyelitis,fever,142
osteomyelitis,difficulty passing urine,142
osteomyelitis,sore to touch,142
osteomyelitis,swelling,142
osteomyelitis,apyrexial,142
osteomyelitis,erythema,142
osteomyelitis,abscess bacterial,142
osteomyelitis,pain foot,142
osteomyelitis,urinary hesitation,142
melanoma,mass of body structure,87
melanoma,paraparesis,87
melanoma,fever,87
melanoma,gravida 0,87
melanoma,pain,87
melanoma,pruritus,87
melanoma,mass in breast,87
melanoma,vomiting,87
melanoma,diarrhea,87
respiratory failure,hemiplegia,90
respiratory failure,snore,90
respiratory failure,unresponsiveness,90
respiratory failure,productive cough,90
respiratory failure,dyspnea,90
respiratory failure,tachypnea,90
respiratory failure,hyperkalemia,90
respiratory failure,hypokinesia,90
respiratory failure,sinus rhythm,90
respiratory failure,general unsteadiness,90
respiratory failure,bruit,90
respiratory failure,consciousness clear,90
respiratory failure,shortness of breath,90
respiratory failure,lesion,90
respiratory failure,redness,90
gastritis,heme positive,140
gastritis,pain abdominal,140
gastritis,vomiting,140
gastritis,disequilibrium,140
gastritis,nausea,140
gastritis,intoxication,140
gastritis,haemorrhage,140
gastritis,guaiac positive,140
gastritis,pain,140
gastritis,decreased body weight,140
gastritis,sore to touch,140
gastritis,dizziness,140
hemorrhoids,haemorrhage,80
hemorrhoids,bowel sounds decreased,80
hemorrhoids,decreased stool caliber,80
hemorrhoids,nausea and vomiting,80
hemorrhoids,hunger,80
hemorrhoids,diarrhea,80
hemorrhoids,dizziness,80
hemorrhoids,hyponatremia,80
hemorrhoids,clonus,80
hemorrhoids,pain,80
hemorrhoids,achalasia,80
hemorrhoids,burning sensation,80
hemorrhoids,guaiac positive,80
hemorrhoids,numbness of hand,80
hemorrhoids,wheezing,80
hemorrhoids,cough,80
delirium,unsteady gait,68
delirium,withdraw,68
delirium,hyponatremia,68
delirium,verbally abusive behavior,68
delirium,feeling suicidal,68
delirium,unresponsiveness,68
delirium,worry,68
delirium,drowsiness,68
delirium,sleepy,68
delirium,hallucinations auditory,68
delirium,suicidal,68
delirium,fever,68
delirium,diarrhea,68
candidiasis,diarrhea,99
candidiasis,throat sore,99
candidiasis,decreased body weight,99
candidiasis,chill,99
candidiasis,headache,99
candidiasis,abdominal tenderness,99
candidiasis,patient non compliance,99
candidiasis,photophobia,99
candidiasis,night sweat,99
candidiasis,painful swallowing,99
candidiasis,poor dentition,99
candidiasis,transaminitis,99
candidiasis,non-productive cough,99
candidiasis,adverse reaction,99
candidiasis,adverse effect,99
candidiasis,abdominal bloating,99
infection,fever,630
infection,erythema,630
infection,decreased translucency,630
infection,hepatosplenomegaly,630
infection,chill,630
infection,pruritus,630
infection,diarrhea,630
infection,abscess bacterial,630
infection,swelling,630
infection,pain,630
infection,apyrexial,630
infection,cough,630
failure kidney,orthopnea,140
failure kidney,oliguria,140
failure kidney,slowing of urinary stream,140
failure kidney,extreme exhaustion,140
failure kidney,unresponsiveness,140
failure kidney,hypotension,140
failure kidney,enuresis,140
failure kidney,shortness of breath,140
failure kidney,haemorrhage,140
failure kidney,prostatism,140
failure kidney,no status change,140
failure kidney,bedridden,140
failure kidney,bedridden,140
failure kidney,fatigue,140
failure heart,orthopnea,138
failure heart,fatigue,138
failure heart,dyspnea on exertion,138
failure heart,dyspnea,138
failure heart,shortness of breath,138
failure heart,pansystolic murmur,138
failure heart,jugular venous distention,138
failure heart,systolic ejection murmur,138
failure heart,hypotension,138
failure heart,angina pectoris,138
failure heart,hypokinesia,138
primary carcinoma of the liver cells,mass of body structure,82
primary carcinoma of the liver cells,splenomegaly,82
primary carcinoma of the liver cells,lesion,82
primary carcinoma of the liver cells,paresis,82
primary carcinoma of the liver cells,tumor cell invasion,82
primary carcinoma of the liver cells,room spinning,82
primary carcinoma of the liver cells,haemorrhage,82
primary carcinoma of the liver cells,thicken,82
primary carcinoma of the liver cells,indifferent mood,82
primary carcinoma of the liver cells,cachexia,82
primary carcinoma of the liver cells,"hypothermia, natural",82
primary carcinoma of the liver cells,pain abdominal,82
primary carcinoma of the liver cells,hepatomegaly,82
primary carcinoma of the liver cells,hematocrit decreased,82
primary carcinoma of the liver cells,stupor,82
primary carcinoma of the liver cells,decreased body weight,82
primary carcinoma of the liver cells,shortness of breath,82
primary carcinoma of the liver cells,cough,82
kidney failure acute,hyperkalemia,186
kidney failure acute,hypotension,186
kidney failure acute,hypocalcemia result,186
kidney failure acute,oliguria,186
kidney failure acute,hemodynamically stable,186
kidney failure acute,asthenia,186
kidney failure acute,"hypothermia, natural",186
kidney failure acute,diarrhea,186
kidney failure acute,haemorrhage,186
kidney failure acute,unresponsiveness,186
ischemia,drowsiness,226
ischemia,sleepy,226
ischemia,pain chest,226
ischemia,angina pectoris,226
ischemia,pressure chest,226
ischemia,chest discomfort,226
ischemia,shortness of breath,226
ischemia,dyspnea,226
ischemia,sinus rhythm,226
ischemia,bradycardia,226
ischemia,sweat,226
ischemia,sweating increased,226
ischemia,rale,226
ischemia,asymptomatic,226
ischemia,anorexia,226
failure heart congestive,shortness of breath,963
failure heart congestive,orthopnea,963
failure heart congestive,jugular venous distention,963
failure heart congestive,rale,963
failure heart congestive,dyspnea,963
failure heart congestive,cough,963
failure heart congestive,wheezing,963
hypercholesterolemia,pain,685
hypercholesterolemia,pain chest,685
hypercholesterolemia,sweat,685
hypercholesterolemia,sweating increased,685
hypercholesterolemia,nonsmoker,685
hypercholesterolemia,pressure chest,685
hypercholesterolemia,syncope,685
hypercholesterolemia,numbness,685
hypercholesterolemia,chest discomfort,685
hypercholesterolemia,shortness of breath,685
hypercholesterolemia,st segment depression,685
hypercholesterolemia,worry,685
hypercholesterolemia,t wave inverted,685
hypercholesterolemia,bradycardia,685
hypercholesterolemia,dyspnea,685
sepsis (invertebrate),fever,311
sepsis (invertebrate),distress respiratory,311
sepsis (invertebrate),hypotension,311
sepsis (invertebrate),tachypnea,311
sepsis (invertebrate),chill,311
sepsis (invertebrate),lethargy,311
sepsis (invertebrate),bradycardia,311
sepsis (invertebrate),breech presentation,311
sepsis (invertebrate),cyanosis,311
sepsis (invertebrate),spontaneous rupture of membranes,311
sepsis (invertebrate),haemorrhage,311
sepsis (invertebrate),unresponsiveness,311
sepsis (invertebrate),rale,311
sepsis (invertebrate),apyrexial,311
carcinoma of lung,lesion,86
carcinoma of lung,cough,86
carcinoma of lung,lung nodule,86
carcinoma of lung,shortness of breath,86
carcinoma of lung,haemoptysis,86
carcinoma of lung,debilitation,86
carcinoma of lung,gurgle,86
carcinoma of lung,ache,86
carcinoma of lung,rale,86
carcinoma of lung,night sweat,86
carcinoma of lung,decreased translucency,86
carcinoma of lung,asthenia,86
carcinoma of lung,metastatic lesion,86
carcinoma of lung,agitation,86
carcinoma of lung,irritable mood,86
benign prostatic hypertrophy,mental status changes,192
benign prostatic hypertrophy,cachexia,192
benign prostatic hypertrophy,blackout,192
benign prostatic hypertrophy,orthostasis,192
benign prostatic hypertrophy,orthopnea,192
benign prostatic hypertrophy,night sweat,192
benign prostatic hypertrophy,distress respiratory,192
benign prostatic hypertrophy,anorexia,192
benign prostatic hypertrophy,dysarthria,192
delusion,loose associations,56
delusion,giddy mood,56
delusion,feeling hopeless,56
delusion,agitation,56
delusion,hallucinations auditory,56
delusion,irritable mood,56
delusion,sleeplessness,56
delusion,neologism,56
delusion,homicidal thoughts,56
delusion,disturbed family,56
delusion,worry,56
delusion,decompensation,56
delusion,verbally abusive behavior,56
delusion,catatonia,56
delusion,suicidal,56
delusion,terrify,56
delusion,blackout,56
delusion,weepiness,56
delusion,impaired cognition,56
delusion,irritable mood,56
delusion,agitation,56
malignant neoplasms,pulsus paradoxus,90
malignant neoplasms,gravida 10,90
malignant neoplasms,mass of body structure,90
malignant neoplasms,lesion,90
malignant neoplasms,heartburn,90
malignant neoplasms,night sweat,90
malignant neoplasms,thicken,90
malignant neoplasms,chill,90
malignant neoplasms,decreased translucency,90
malignant neoplasms,pain abdominal,90
malignant neoplasms,dullness,90
malignant neoplasms,food intolerance,90
malignant neoplasms,distress respiratory,90
malignant neoplasms,hypotension,90
ketoacidosis diabetic,polyuria,93
ketoacidosis diabetic,vomiting,93
ketoacidosis diabetic,nausea,93
ketoacidosis diabetic,pain abdominal,93
ketoacidosis diabetic,milky,93
ketoacidosis diabetic,feeling strange,93
ketoacidosis diabetic,gurgle,93
ketoacidosis diabetic,nervousness,93
ketoacidosis diabetic,abdominal tenderness,93
ketoacidosis diabetic,regurgitates after swallowing,93
ketoacidosis diabetic,vision blurred,93
ketoacidosis diabetic,urinary hesitation,93
ketoacidosis diabetic,diarrhea,93
ketoacidosis diabetic,seizure,93
ketoacidosis diabetic,aura,93
tonic-clonic epilepsy,drowsiness,92
tonic-clonic epilepsy,lip smacking,92
tonic-clonic epilepsy,myoclonus,92
tonic-clonic epilepsy,tremor,92
tonic-clonic epilepsy,phonophobia,92
tonic-clonic epilepsy,rolling of eyes,92
tonic-clonic epilepsy,sleepy,92
tonic-clonic epilepsy,hirsutism,92
tonic-clonic epilepsy,moody,92
tonic-clonic epilepsy,muscle twitch,92
tonic-clonic epilepsy,unresponsiveness,92
tonic-clonic epilepsy,headache,92
tonic-clonic epilepsy,ambidexterity,92
tonic-clonic epilepsy,absences finding,92
tonic-clonic epilepsy,spasm,92
tonic-clonic epilepsy,decreased body weight,92
tonic-clonic epilepsy,tumor cell invasion,92
stenosis aortic valve,dyspnea on exertion,158
stenosis aortic valve,syncope,158
stenosis aortic valve,chest discomfort,158
stenosis aortic valve,systolic murmur,158
stenosis aortic valve,sciatica,158
stenosis aortic valve,angina pectoris,158
stenosis aortic valve,pain chest,158
stenosis aortic valve,frothy sputum,158
stenosis aortic valve,bradycardia,158
stenosis aortic valve,shortness of breath,158
stenosis aortic valve,pain,158
peripheral vascular disease,shortness of breath,268
peripheral vascular disease,rest pain,268
peripheral vascular disease,angina pectoris,268
peripheral vascular disease,unresponsiveness,268
peripheral vascular disease,hyperkalemia,268
peripheral vascular disease,sinus rhythm,268
peripheral vascular disease,labored breathing,268
peripheral vascular disease,dyspnea,268
peripheral vascular disease,sore to touch,268
peripheral vascular disease,anorexia,268
peripheral vascular disease,sleepy,268
carcinoma colon,lesion,94
carcinoma colon,prostatism,94
carcinoma colon,constipation,94
carcinoma colon,general discomfort,94
carcinoma colon,diarrhea,94
carcinoma colon,pain abdominal,94
carcinoma colon,urinary hesitation,94
carcinoma colon,dizzy spells,94
carcinoma colon,shooting pain,94
carcinoma colon,bradycardia,94
carcinoma colon,vomiting,94
carcinoma colon,systolic ejection murmur,94
carcinoma colon,nausea,94
carcinoma colon,hyperemesis,94
carcinoma colon,polydypsia,94
adhesion,flatulence,57
adhesion,pain,57
adhesion,large-for-dates fetus,57
adhesion,para 1,57
adhesion,vomiting,57
adhesion,lung nodule,57
adhesion,breech presentation,57
adhesion,shortness of breath,57
adhesion,decreased body weight,57
adhesion,immobile,57
adhesion,unsteady gait,57
adhesion,hallucinations visual,57
adhesion,feeling suicidal,57
parkinson disease,achalasia,108
parkinson disease,fall,108
parkinson disease,stiffness,108
parkinson disease,withdraw,108
parkinson disease,agitation,108
parkinson disease,hemiplegia,108
parkinson disease,difficulty,108
parkinson disease,unresponsiveness,108
parkinson disease,syncope,108
parkinson disease,facial paresis,108
parkinson disease,orthostasis,108
parkinson disease,worry,108
parkinson disease,drowsiness,108
parkinson disease,sleepy,108
parkinson disease,hematuria,108
parkinson disease,tremor,108
parkinson disease,night sweat,108
parkinson disease,mass of body structure,108
dementia,fever,504
dementia,fall,504
dementia,unresponsiveness,504
dementia,lethargy,504
dementia,agitation,504
dementia,ecchymosis,504
dementia,syncope,504
dementia,rale,504
dementia,unconscious state,504
dementia,cough,504
dementia,bedridden,504
dementia,bedridden,504
dementia,pain,504
dementia,facial paresis,504
dementia,abdominal tenderness,504
dementia,rhonchus,504
dementia,unsteady gait,504
dementia,hallucinations auditory,504
chronic kidney failure,vomiting,280
chronic kidney failure,orthopnea,280
chronic kidney failure,hyperkalemia,280
chronic kidney failure,oliguria,280
chronic kidney failure,jugular venous distention,280
chronic kidney failure,nausea,280
chronic kidney failure,shortness of breath,280
chronic kidney failure,mental status changes,280
chronic kidney failure,diarrhea,280
chronic kidney failure,asthenia,280
chronic kidney failure,chest tightness,280
chronic kidney failure,malaise,280
chronic kidney failure,chill,280
chronic kidney failure,rale,280
chronic kidney failure,fever,280
chronic kidney failure,pleuritic pain,280
chronic kidney failure,apyrexial,280
chronic kidney failure,guaiac positive,280
chronic kidney failure,swelling,280
chronic kidney failure,catatonia,280
chronic kidney failure,unresponsiveness,280
chronic kidney failure,yellow sputum,280
cardiomyopathy,shortness of breath,283
cardiomyopathy,orthopnea,283
cardiomyopathy,hypokinesia,283
cardiomyopathy,jugular venous distention,283
cardiomyopathy,palpitation,283
cardiomyopathy,pain chest,283
cardiomyopathy,syncope,283
cardiomyopathy,yellow sputum,283
cardiomyopathy,rale,283
cardiomyopathy,dyspnea,283
cardiomyopathy,dyspnea on exertion,283
cardiomyopathy,left atrial hypertrophy,283
cardiomyopathy,fatigue,283
cardiomyopathy,weight gain,283
cardiomyopathy,patient non compliance,283
cholecystitis,moan,66
cholecystitis,nausea,66
cholecystitis,pain abdominal,66
cholecystitis,Murphy's sign,66
cholecystitis,flatulence,66
cholecystitis,colic abdominal,66
cholecystitis,pain,66
cholecystitis,ascites,66
cholecystitis,diarrhea,66
cholecystitis,qt interval prolonged,66
cholecystitis,cardiovascular finding,66
cholecystitis,cardiovascular event,66
cholecystitis,groggy,66
cholecystitis,sinus rhythm,66
cholecystitis,gasping for breath,66
cholecystitis,constipation,66
cholecystitis,feces in rectum,66
cholecystitis,abnormally hard consistency,66
dependence,intoxication,67
dependence,tremor,67
dependence,agitation,67
dependence,suicidal,67
dependence,homelessness,67
dependence,prostatism,67
dependence,lethargy,67
dependence,seizure,67
dependence,muscle twitch,67
dependence,stuffy nose,67
dependence,feeling hopeless,67
dependence,heavy legs,67
dependence,rale,67
decubitus ulcer,systolic murmur,42
decubitus ulcer,frail,42
decubitus ulcer,fever,42
hyperlipidemia,pain chest,247
hyperlipidemia,angina pectoris,247
hyperlipidemia,palpitation,247
hyperlipidemia,presence of q wave,247
hyperlipidemia,photopsia,247
hyperlipidemia,sweat,247
hyperlipidemia,sweating increased,247
hyperlipidemia,chest discomfort,247
hyperlipidemia,shortness of breath,247
hyperlipidemia,giddy mood,247
hyperlipidemia,hypokinesia,247
hyperlipidemia,hemiplegia,247
hyperlipidemia,dizziness,247
affect labile,extreme exhaustion,45
affect labile,sleeplessness,45
affect labile,enuresis,45
affect labile,patient non compliance,45
affect labile,feeling hopeless,45
affect labile,hallucinations visual,45
affect labile,bedridden,45
affect labile,bedridden,45
affect labile,prostatism,45
upper respiratory infection,cough,135
upper respiratory infection,throat sore,135
upper respiratory infection,wheezing,135
upper respiratory infection,shortness of breath,135
upper respiratory infection,labored breathing,135
upper respiratory infection,fever,135
upper respiratory infection,stuffy nose,135
upper respiratory infection,non-productive cough,135
upper respiratory infection,snuffle,135
upper respiratory infection,indifferent mood,135
upper respiratory infection,egophony,135
upper respiratory infection,barking cough,135
upper respiratory infection,polymyalgia,135
upper respiratory infection,pleuritic pain,135
upper respiratory infection,night sweat,135
upper respiratory infection,dyspnea,135
upper respiratory infection,productive cough,135
upper respiratory infection,decreased translucency,135
upper respiratory infection,rhonchus,135
upper respiratory infection,rapid shallow breathing,135
upper respiratory infection,apyrexial,135
upper respiratory infection,noisy respiration,135
upper respiratory infection,nasal discharge present,135
upper respiratory infection,emphysematous change,135
upper respiratory infection,frail,135
upper respiratory infection,cystic lesion,135
upper respiratory infection,symptom aggravating factors,135
upper respiratory infection,hemodynamically stable,135
kidney disease,shortness of breath,96
kidney disease,hyperkalemia,96
kidney disease,pain chest,96
kidney disease,fever,96
kidney disease,gravida 0,96
kidney disease,bleeding of vagina,96
malignant neoplasm of breast,mass in breast,152
malignant neoplasm of breast,mass of body structure,152
malignant neoplasm of breast,paresthesia,152
malignant neoplasm of breast,retropulsion,152
malignant neoplasm of breast,erythema,152
malignant neoplasm of breast,difficulty,152
malignant neoplasm of breast,lesion,152
malignant neoplasm of breast,estrogen use,152
malignant neoplasm of breast,burning sensation,152
malignant neoplasm of breast,dyspnea,152
malignant neoplasm of breast,swelling,152
malignant neoplasm of breast,formication,152
cellulitis,erythema,341
cellulitis,pain,341
cellulitis,swelling,341
cellulitis,redness,341
cellulitis,fever,341
cellulitis,abscess bacterial,341
cellulitis,patient non compliance,341
cellulitis,hypesthesia,341
cellulitis,hyperacusis,341
cellulitis,pruritus,341
cellulitis,pain chest,341
cellulitis,scratch marks,341
cellulitis,chill,341
cellulitis,sore to touch,341
chronic obstructive airway disease,shortness of breath,524
chronic obstructive airway disease,wheezing,524
chronic obstructive airway disease,cough,524
chronic obstructive airway disease,dyspnea,524
chronic obstructive airway disease,distress respiratory,524
chronic obstructive airway disease,sputum purulent,524
chronic obstructive airway disease,hypoxemia,524
chronic obstructive airway disease,hypercapnia,524
chronic obstructive airway disease,patient non compliance,524
chronic obstructive airway disease,chest tightness,524
aphasia,clonus,76
aphasia,egophony,76
aphasia,facial paresis,76
aphasia,aphagia,76
aphasia,muscle twitch,76
aphasia,paralyse,76
aphasia,low back pain,76
aphasia,charleyhorse,76
pericardial effusion body substance,pericardial friction rub,71
pericardial effusion body substance,dyspnea,71
pericardial effusion body substance,shortness of breath,71
pericardial effusion body substance,hemodynamically stable,71
pericardial effusion body substance,cardiomegaly,71
pericardial effusion body substance,hypotension,71
pericardial effusion body substance,sputum purulent,71
pericardial effusion body substance,facial paresis,71
pericardial effusion body substance,pain,71
pericardial effusion body substance,oliguria,71
pericardial effusion body substance,blackout,71
pericardial effusion body substance,intoxication,71
influenza,uncoordination,68
influenza,fever,68
influenza,pleuritic pain,68
influenza,snuffle,68
influenza,throat sore,68
influenza,malaise,68
influenza,debilitation,68
influenza,symptom aggravating factors,68
influenza,chill,68
influenza,scleral icterus,68
influenza,nasal flaring,68
influenza,dysuria,68
influenza,lip smacking,68
influenza,headache,68
influenza,sneeze,68
influenza,snore,68
influenza,green sputum,68
influenza,shortness of breath,68
influenza,distress respiratory,68
influenza,blackout,68
influenza,extreme exhaustion,68
pyelonephritis,fever,74
pyelonephritis,pain,74
pyelonephritis,urgency of micturition,74
pyelonephritis,hematuria,74
pyelonephritis,vomiting,74
pyelonephritis,chill,74
pyelonephritis,diarrhea,74
pyelonephritis,nausea,74
pyelonephritis,pain abdominal,74
pyelonephritis,myalgia,74
pyelonephritis,fever,74
pyelonephritis,chill,74
glaucoma,fall,95
glaucoma,distended abdomen,95
glaucoma,unsteady gait,95
glaucoma,paresthesia,95
glaucoma,hyponatremia,95
glaucoma,agitation,95
glaucoma,unconscious state,95
glaucoma,burning sensation,95
glaucoma,lesion,95
glaucoma,mass of body structure,95
hernia hiatal,pain abdominal,61
hernia hiatal,fatigability,61
hernia hiatal,prodrome,61
hernia hiatal,vomiting,61
hernia hiatal,nausea,61
hernia hiatal,myalgia,61
hernia hiatal,hyponatremia,61
hernia hiatal,sore to touch,61
hernia hiatal,general discomfort,61
hernia hiatal,dyspnea on exertion,61
hernia hiatal,asterixis,61
hernia hiatal,guaiac positive,61
hernia hiatal,numbness of hand,61
hernia hiatal,headache,61
hernia hiatal,photophobia,61
oralcandidiasis,diarrhea,99
oralcandidiasis,throat sore,99
oralcandidiasis,decreased body weight,99
oralcandidiasis,chill,99
oralcandidiasis,headache,99
oralcandidiasis,abdominal tenderness,99
oralcandidiasis,patient non compliance,99
oralcandidiasis,photophobia,99
oralcandidiasis,night sweat,99
oralcandidiasis,painful swallowing,99
oralcandidiasis,poor dentition,99
oralcandidiasis,transaminitis,99
oralcandidiasis,non-productive cough,99
oralcandidiasis,adverse reaction,99
oralcandidiasis,adverse effect,99
oralcandidiasis,abdominal bloating,99
asthma,wheezing,835
asthma,cough,835
asthma,shortness of breath,835
asthma,chest tightness,835
asthma,non-productive cough,835
asthma,pleuritic pain,835
asthma,productive cough,835
asthma,symptom aggravating factors,835
asthma,distress respiratory,835
transient ischemic attack,speech slurred,168
transient ischemic attack,dysarthria,168
transient ischemic attack,facial paresis,168
transient ischemic attack,asthenia,168
transient ischemic attack,neck stiffness,168
transient ischemic attack,vertigo,168
transient ischemic attack,numbness,168
transient ischemic attack,lightheadedness,168
transient ischemic attack,extrapyramidal sign,168
transient ischemic attack,Stahli's line,168
transient ischemic attack,vision blurred,168
transient ischemic attack,headache,168
transient ischemic attack,room spinning,168
transient ischemic attack,syncope,168
transient ischemic attack,difficulty,168
transient ischemic attack,rambling speech,168
transient ischemic attack,clumsiness,168
bacteremia,fever,142
bacteremia,chill,142
bacteremia,flushing,142
bacteremia,unresponsiveness,142
bacteremia,indifferent mood,142
bacteremia,urinoma,142
bacteremia,vomiting,142
bacteremia,distended abdomen,142
bacteremia,hypoalbuminemia,142
bacteremia,pustule,142
bacteremia,prostatism,142
bacteremia,diarrhea,142
bacteremia,abdominal tenderness,142
bacteremia,pleuritic pain,142
bacteremia,decreased translucency,142
bacteremia,pallor,142
embolism pulmonary,shortness of breath,294
embolism pulmonary,hypoxemia,294
embolism pulmonary,tachypnea,294
embolism pulmonary,hematocrit decreased,294
embolism pulmonary,pain chest,294
embolism pulmonary,dyspnea,294
embolism pulmonary,pleuritic pain,294
embolism pulmonary,neck stiffness,294
embolism pulmonary,yellow sputum,294
embolism pulmonary,productive cough,294
embolism pulmonary,cicatrisation,294
embolism pulmonary,unresponsiveness,294
embolism pulmonary,distress respiratory,294
embolism pulmonary,wheezing,294
embolism pulmonary,apyrexial,294
embolism pulmonary,non-productive cough,294
hyperbilirubinemia,cyanosis,68
hyperbilirubinemia,tachypnea,68
hyperbilirubinemia,para 1,68
hyperbilirubinemia,bradycardia,68
hyperbilirubinemia,breech presentation,68
hyperbilirubinemia,cushingoid facies,68
hyperbilirubinemia,cushingoid habitus,68
hyperbilirubinemia,cough,68
hyperbilirubinemia,myalgia,68
diabetes,polyuria,1421
diabetes,polydypsia,1421
diabetes,shortness of breath,1421
diabetes,pain chest,1421
diabetes,asthenia,1421
diabetes,nausea,1421
diabetes,orthopnea,1421
diabetes,rale,1421
diabetes,sweat,1421
diabetes,sweating increased,1421
diabetes,unresponsiveness,1421
diabetes,mental status changes,1421
diabetes,vertigo,1421
diabetes,vomiting,1421
diabetes,labored breathing,1421
gastroesophageal reflux disease,pain,325
gastroesophageal reflux disease,pain chest,325
gastroesophageal reflux disease,burning sensation,325
gastroesophageal reflux disease,hyponatremia,325
gastroesophageal reflux disease,satiety early,325
gastroesophageal reflux disease,throbbing sensation quality,325
gastroesophageal reflux disease,chest tightness,325
